"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","JPN","POP_IEA","millions",93.63,94.5,95.39,96.37,97.4,98.49,99.27,100.47,101.63,102.88,103.95,104.98,106.42,108.9,110.41,111.77,113.02,114.13,115.18,116.14,117.06,117.9,118.73,119.54,120.31,121.05,121.66,122.24,122.75,123.21,123.61,124.1,124.57,124.94,125.12,125.44,125.71,126.01,126.35,126.59,126.83,127.13,127.4,127.63,127.73,127.76,127.84,127.98,128.05,128.03,128.04,127.83,127.55,127.33,127.26,127.11,126.93,126.71,126.44,126.14,
"IEA","Reference","TUR","POP_IEA","millions",27.46,28.12,28.82,29.57,30.38,31.16,31.91,32.71,33.55,34.45,35.32,36.22,37.13,38.07,39.04,40.08,40.92,41.77,42.64,43.53,44.44,45.54,46.69,47.86,49.07,50.31,51.48,52.37,53.27,54.19,55.12,56.06,56.99,57.91,58.84,59.76,60.67,61.58,62.46,63.36,64.27,65.17,66,66.8,67.6,68.44,69.3,70.16,71.05,72.04,73.14,74.22,75.18,76.15,77.18,78.22,79.28,80.31,81.41,82.27,
"IEA","Reference","USA","POP_IEA","millions",180.7,183.72,186.57,189.28,191.92,194.34,196.6,198.75,200.74,202.71,205.09,207.69,209.92,211.94,213.9,215.98,218.09,220.29,222.63,225.11,227.73,230.01,232.22,234.33,236.39,238.51,240.68,242.84,245.06,247.39,250.18,253.53,256.92,260.28,263.46,266.59,269.71,272.96,276.15,279.33,282.4,285.23,287.96,290.63,293.26,295.99,298.82,301.7,304.54,307.24,309.78,312.03,314.26,316.42,318.72,321.03,323.32,325.41,327.44,329.02,
"IEA","Reference","XAF","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,319.61,328.21,337.13,346.45,356.1,366.13,376.59,387.38,398.59,410.08,421.91,434.11,446.63,459.56,472.84,486.63,500.75,515.26,530.08,545.2,560.62,578.56,594.61,610.87,627.55,644.49,661.85,679.55,697.71,716.45,735.63,755.39,775.73,796.77,818.55,841.03,864.32,888.32,913.08,938.49,964.67,992.79,1020.36,1048.62,1077.62,1107.28,1137.7,1168.72,0,
"IEA","Reference","XE25","POP_IEA","millions",356.7,359.76,363.22,366.61,369.8,372.87,375.61,378.18,380.67,383.12,384.97,402.88,405.28,407.55,409.56,411.24,412.94,414.63,416.23,417.84,419.73,421.22,422.28,423.18,423.99,424.88,425.85,426.79,428.17,429.64,441.3,442.94,444.48,445.78,446.73,447.64,448.51,449.33,450.08,450.96,452.14,453.4,455.25,457.28,459.29,461.54,463.5,465.88,468.22,470.23,471.66,473.13,474.48,475.64,476.96,478.59,480.37,481.67,483.01,483.12,
"IEA","Reference","XER","POP_IEA","millions",9.16,9.3,9.47,9.63,9.76,9.85,9.95,10.07,10.17,10.27,10.35,61.67,62.24,62.79,63.34,63.86,64.38,64.89,65.39,65.83,66.31,66.81,67.22,67.59,67.95,68.32,68.7,69.11,69.48,69.73,67.83,67.48,67.09,66.98,66.97,66.74,66.56,66.44,66.22,65.96,65.83,65.23,64.74,64.57,64.47,64.33,64.19,63.92,63.64,63.52,63.41,63.27,63.22,63.15,63.08,62.94,62.83,62.67,62.5,14.29,
"IEA","Reference","XLM","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,196.56,201.51,206.55,211.61,216.77,221.87,227.06,232.22,237.5,243.09,248.3,253.51,258.79,264.11,269.47,274.84,280.31,285.78,291.29,296.83,302.27,307.73,313.06,318.44,323.78,329.02,334.15,339.2,344.17,349,353.83,358.6,363.34,367.99,372.4,376.88,381.46,386.14,390.87,395.41,400.05,404.72,409.34,413.91,418.35,422.72,426.96,431.12,144.81,
"IEA","Reference","XME","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,67.88,70.11,72.32,74.67,77.16,79.73,82.45,85.35,88.49,91.83,95.42,99.25,103.25,107.28,111.43,115.55,119.71,123.86,127.91,131.93,135.95,139.74,143.4,149.46,153.08,156.61,160.14,163.57,167.16,170.79,174.55,178.37,182.32,186.56,191.11,195.99,201.2,206.55,211.87,217.01,221.99,226.77,231.41,235.89,240.3,244.55,248.72,252.84,9.05,
"IEA","Reference","XNF","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,73.94,75.71,77.5,79.34,81.27,83.26,85.32,87.48,89.75,92.11,94.6,97.19,99.89,102.62,105.39,108.2,111.02,113.84,116.65,119.38,122.06,124.67,127.24,129.72,132.16,134.56,136.91,139.21,141.49,143.73,145.96,148.21,150.44,152.71,155.04,157.41,159.85,162.38,165.06,167.92,170.96,174.18,177.54,180.96,184.43,187.92,191.42,194.93,0,
"IEA","Reference","XOC","POP_IEA","millions",12.77,13.07,13.33,13.6,13.87,14.14,14.39,14.63,14.9,15.19,15.48,16.06,16.32,16.58,16.86,17.06,17.23,17.41,17.56,17.74,17.95,18.08,18.36,18.62,18.84,19.06,19.3,19.57,19.85,20.15,20.44,20.79,21.02,21.23,21.44,21.7,21.98,22.21,22.43,22.65,22.9,23.18,23.47,23.77,24.03,24.33,24.65,25.07,25.52,26.01,26.39,26.73,27.15,27.59,28.01,28.43,28.89,29.39,29.85,30.31,
"IEA","Reference","XSA","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,150.47,153.73,156.99,160.44,164.23,168.38,172.9,177.71,182.75,187.94,193.29,198.8,204.47,210.28,216.21,222.29,228.46,234.72,241.02,247.32,253.6,259.84,266.14,272.52,279.07,285.77,292.59,299.47,306.32,313.05,319.67,326.17,332.53,338.83,345.01,351.08,357.07,362.98,368.84,374.67,380.44,386.11,391.94,397.93,404.1,410.48,417.06,423.77,0,
"IEA","Reference","XSE","POP_IEA","millions",0,0,0,0,0,0,0,0,0,0,0,369.32,378.74,388.13,397.49,406.75,415.84,424.81,433.73,442.75,451.95,461.43,471.1,480.79,490.52,500.2,509.89,519.71,529.67,539.77,550.09,560.57,571.2,581.85,592.34,602.52,612.35,621.85,631.03,640.02,649.14,658.39,667.52,676.51,685.42,694.11,702.74,711.23,719.87,728.42,737.16,746.35,755.7,765.09,774.49,783.61,792.45,800.9,809.3,51.83,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,1491025,1528433,1532297,1560344,1566185,1537119,1562143,1551374,1624060,1691421,1683907,1699572,1854987,2050627,2118975,2139005,2234973,2197939,2218530,1999813,1976612,1950031,1945098,2059167,1992874,1991787,2048892,2033856,2092632,1952158,2015696,2193076,2392183,2559597,2650172,2779558,3022411,3283914,3185813,3416612,3256630,3274188,3405865,3502181,3636726,3583914,3650767,3770233,3889804,
"IEA","Reference","CAN","TES_Bio","TJ",169863,171205,170387,170575,168874,159188,165115,189989,224211,247976,314782,319250,318525,327225,323600,260525,264952,267834,289939,297738,320229,305104,301764,332959,333830,354957,371092,374940,373865,360516,455522,454318,457585,460778,524137,539994,512076,512414,543073,570589,579702,540008,591088,581052,626592,607674,582793,597781,562084,544783,554646,563717,570757,598361,610942,603116,549160,577709,572093,565255,
"IEA","Reference","CHN","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,6460304,6620817,6773682,6914996,7037974,7147883,7245994,7343612,7442233,7536160,7622370,7710263,7788722,7837495,7895941,7984944,8073435,8164427,8280336,8393173,8474541,8522307,8566483,8585663,8574371,8563768,8579500,8483592,8449836,8297393,7963970,7861425,7591709,7262018,7050761,6968832,6495514,6039999,5820198,5584033,5306617,5033417,4785254,4810158,4762862,4722120,4829061,4890282,0,
"IEA","Reference","CIS","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,843869,834102,815545,828242,802847,804801,788197,759873,762803,770616,790150,813591,784290,832148,847502,788207,842960,791889,728110,562961,532551,582219,569713,409477,422541,374835,353005,321680,394204,373794,373929,378752,348155,385505,373429,428628,427247,418510,418744,465385,477841,493986,500682,493791,525652,577070,578235,614803,686038,
"IEA","Reference","IND","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,4010855,4102932,4196640,4292733,4391639,4493102,4596918,4702920,4810874,4876868,4943766,5011583,5080330,5150019,5220666,5292281,5364879,5438472,5513074,5588702,5665364,5743080,5774315,5805569,5862787,5918729,5979377,6039886,6143640,6232144,6348934,6469946,6597994,6720516,6669946,6441884,6755738,7078503,7407928,7754138,8107128,7986683,7847044,7691061,7523070,7848801,7771960,7749969,0,
"IEA","Reference","JPN","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160737,169787,184078,190576,194107,203138,217102,229464,191302,192417,188946,180333,183022,190304,212688,225646,211592,220091,227167,210539,278466,286393,305798,345330,356129,384202,381501,383774,486409,500599,506827,542704,534118,549596,575715,628226,665434,662830,
"IEA","Reference","TUR","TES_Bio","TJ",246184,249156,248863,244467,246854,245849,248863,250287,249910,248696,250078,242793,261566,270174,275295,285569,294160,301207,311900,324142,321610,323369,331866,337301,332023,324389,330456,330489,331835,331717,301722,301900,301751,299216,298888,295863,294920,294043,292320,284439,272178,261985,251442,241558,232433,223363,216329,210464,201431,194513,189574,152072,153913,163357,146890,134967,130638,126949,135600,137547,
"IEA","Reference","USA","TES_Bio","TJ",1355141,1329466,1335263,1359043,1372650,1369667,1404523,1374734,1455796,1477708,1468657,1470574,1543315,1570193,1581554,1539536,1760029,1888320,2093074,2210475,2281777,2299666,2332777,2478581,2775017,2726112,2785266,3063792,3032086,2888219,2606996,2746122,3073156,2795708,2865024,2953391,3017219,2941726,3000367,2970030,3066642,2719607,2720174,2916939,3044542,3173312,3280743,3378289,3537899,3509142,3740177,3829966,4000076,4299961,4411066,4244259,4224667,4235485,4498177,4540242,
"IEA","Reference","XAF","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,5047243,5156201,5254862,5374922,5514211,5626822,5745535,5881983,6010865,6175268,6319990,6494347,6658941,6860491,7036339,7230153,7427194,7640317,7855028,8357920,8557073,8726744,8872459,9322142,9617498,9862130,10028809,10298385,10553572,10673838,10944321,11208238,11472829,11871671,12173784,12508786,12772189,13135527,13469403,13777856,14217379,14880875,15216940,15387405,15738967,16161806,16483059,16883403,0,
"IEA","Reference","XE25","TES_Bio","TJ",406529,402459,400517,402481,398441,428533,427061,422510,414198,433671,965592,975312,990292,1017849,1051071,1038768,1023453,1023745,1059354,1103153,1128609,1165930,1174539,1252716,1335969,1400709,1413600,1443523,1487828,1674908,1920586,1997107,2029804,2178559,2196332,2286145,2394250,2473952,2513972,2520396,2616314,2718575,2825512,3114168,3259303,3626984,3927434,4274585,4633735,4896584,5387401,5305635,5747908,5888384,5840300,6046439,6186447,6346829,6412481,6579460,
"IEA","Reference","XER","TES_Bio","TJ",14510,14210,16120,16120,16120,16850,14650,14290,13630,12310,10110,162735,132824,127473,118896,122049,139874,139131,144015,137923,135787,157201,170682,170404,173166,189427,190327,173368,170726,162569,244852,259581,263046,274369,271574,299048,343421,374537,372622,376946,388078,364479,374210,407509,419759,438592,440884,444401,473447,485249,520448,503967,527748,526388,518253,541427,571605,585253,628408,645659,
"IEA","Reference","XLM","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,1411657,1375413,1377595,1398928,1453945,1471626,1506668,1563861,1589806,1596313,1612160,1662703,1676235,1720752,1696851,1687444,1720404,1719629,1750220,1881648,1873597,1872455,1780096,1786616,1804089,1840043,1792373,1835294,1840359,1800107,1780769,1796464,1806986,1828104,1836331,1835757,1871644,1895053,1900139,1951130,2003083,2214418,2359402,2262539,2277853,2342451,2367503,2374867,671981,
"IEA","Reference","XME","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,13813,13143,14721,14693,15173,15000,15315,14570,14116,14104,15502,15762,16461,17342,18594,18951,17545,19902,18116,18699,19218,21642,22148,23156,22724,22486,21376,19587,18748,18000,19827,21784,23626,25148,45415,44145,45443,45718,45390,48262,43540,43586,43141,44984,44105,47476,46069,47411,1741,
"IEA","Reference","XNF","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,109799,111894,113540,115497,116694,117371,118567,120796,122823,124530,127323,129248,131570,134041,136692,140071,143446,146334,149103,152341,158411,163413,166661,169475,172616,175217,178909,182327,185305,188697,205557,209615,212374,258275,255776,252078,249610,244726,240149,229785,227601,226327,224382,223205,223500,223752,223772,223963,100609,
"IEA","Reference","XOC","TES_Bio","TJ",171403,171403,166844,170068,163700,167627,160715,164118,159890,159375,148225,148975,151914,147710,170890,172481,173834,175677,174359,168268,173029,182295,187582,185511,182823,187226,170337,174107,178159,185319,197490,197160,179351,208883,206180,215708,239075,249215,246679,251336,257997,259665,277027,270410,271128,268205,271061,276852,287388,217818,255755,246544,247942,254155,254270,266418,264938,280422,270244,253792,
"IEA","Reference","XSA","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,897388,922928,949282,972344,1007213,1033409,1054046,1081503,1109101,1137153,1163832,1194797,1229953,1260130,1289857,1331164,1335365,1387328,1424774,1464540,1492866,1529457,1554830,1578525,1608394,1633347,1672649,1701323,1746519,1807517,1839684,1882438,1922822,1966414,2009218,2050785,2088104,2124908,2164654,2211750,2249195,2283662,2327345,2369499,2414850,2450566,2492159,2535908,0,
"IEA","Reference","XSE","TES_Bio","TJ",0,0,0,0,0,0,0,0,0,0,0,2531379,2565596,2613476,2665640,2771984,2838249,2903854,2947990,3021381,3050351,3124352,3188821,3126953,3205481,3329376,3414322,3476999,3544471,3668743,4078676,4134526,4190046,4149706,4126308,4267270,4310200,4352956,4373456,4426662,4504799,4469502,4544916,4644679,4683187,4710455,4780798,4856051,4935140,4901521,4894229,4809236,4839731,4880623,4940696,4811323,4983284,4882890,4548111,1762223,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,92366,98500,96510,100227,123489,130815,165846,208100,226790,248168,244777,255688,288037,356428,420661,424927,445053,454105,451968,404906,462934,448061,461003,473410,496695,511928,515215,503101,510778,544900,536439,518827,538634,563886,543766,536629,569035,575011,459731,605754,646796,640416,690130,733966,740345,666590,702509,687356,648095,
"IEA","Reference","CAN","TES_Coal","TJ",526160,519758,517832,591964,601696,642960,641184,615873,648737,618747,716194,664608,689135,639108,622184,671189,702625,736246,752907,828933,861470,904851,949907,1015756,1119252,1082645,1000921,1074374,1153413,1158021,1015733,1059351,1099600,1007354,1037722,1061034,1085593,1156245,1233011,1230986,1327108,1306647,1256785,1242377,1197658,1259238,1265774,1271285,1151507,918545,966974,872131,816017,805585,855362,781217,736725,735164,641202,639726,
"IEA","Reference","CHN","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,8038863,8420885,8569786,8491085,9929375,9982831,11420275,12845283,13163334,13085123,13048130,13798373,14659892,16147850,16547570,17249416,18443024,19762678,20091515,22442049,21214033,21920095,23380989,24964998,27366843,27873562,26870607,27374350,27389156,27986797,29433092,31913919,38017870,44085240,50675492,56286129,61603582,63175176,68277507,75227713,81590635,83479512,85142319,85119536,83883053,81067584,82052724,83142529,84244298,
"IEA","Reference","CIS","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,12818257,13219487,13446358,13536047,13972864,13932800,14201624,14168230,14208764,13716472,13450687,13427051,13053074,12686340,12639004,12992889,13180433,13317859,12845289,13673099,12811027,11699410,10462084,9451573,8898401,8318444,7515631,7281327,7525648,7576463,7370725,7455243,7613427,7584940,7565057,7901125,7885005,8213851,6927898,7395528,7752832,8448064,8025767,7581854,7459388,7519040,7501705,7995729,7656849,
"IEA","Reference","IND","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,1293447,1331594,1319392,1483382,1607254,1736460,1736032,1600927,1754349,1855099,2092308,2252120,2376770,2583775,2734507,2956746,3198583,3408965,3645179,3881056,4206363,4413639,4630041,4883151,5162451,5366962,5593153,5523481,5946406,6109530,6238766,6454118,6587150,7328963,7713072,8222083,8944023,9777973,10903654,11682316,12356906,13662510,14441713,16082230,15794012,15572500,16471374,17342313,17135639,
"IEA","Reference","JPN","TES_Coal","TJ",1989369,2063941,1987497,2042604,2093739,2059787,2198502,2418312,2493387,2669067,2579850,2346368,2291937,2422573,2575562,2390284,2365444,2228520,1950049,2144351,2493470,2778613,2695214,2582270,2909159,3041601,2876544,2819007,3139757,3122840,3211422,3291330,3199577,3210299,3398841,3513120,3608576,3722254,3494406,3722367,4061568,4140579,4311677,4441158,4856186,4624647,4685667,4890383,4776298,4256181,4833122,4517782,4721143,5127755,4930813,4985243,4874958,4874457,4791049,4778064,
"IEA","Reference","TUR","TES_Coal","TJ",133973,123185,135948,145490,153913,150504,167757,162017,164351,176538,177730,180629,213415,215565,233958,241151,261762,275514,260708,274469,292776,299655,333747,370256,420089,504935,560359,589926,573511,629936,652467,674437,688703,646136,645911,668593,772238,855911,884060,814021,956008,789779,820255,923889,930632,937373,1107921,1242553,1229255,1270600,1306768,1367470,1448706,1267924,1400336,1444648,1605419,1678427,1709596,1756189,
"IEA","Reference","USA","TES_Coal","TJ",9330804,9173073,9437938,9958432,10486968,11057652,11655851,11441713,11901714,12132550,12200707,11696973,12114798,13022932,13065394,12832552,14289143,14358959,14939671,15364492,15752176,16173099,15510180,16238203,17138796,17809783,17267039,18277775,19000186,19226697,19264281,19049176,19327286,19795474,19911296,19842689,20574505,21166330,21257659,21430891,22355088,22021204,22334327,22277061,23132303,23377236,23054523,23226932,22852204,20318197,21043259,20057074,17777008,18094905,18072073,15660182,14300841,13847655,13424924,11621365,
"IEA","Reference","XAF","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,1471481,1465661,1551343,1620182,1680264,1769752,1777757,1876513,1970874,2116386,2365464,2654981,2726707,2932787,2954911,3094963,3244607,3286381,3086875,2993728,3155639,2937886,3253742,3332014,3451465,3484171,3574025,3527843,3619234,3607897,3608147,3473535,3796180,4095251,4024642,4095006,4216303,4578480,4500254,4389132,4297137,4263109,4234801,4527990,4240849,4388591,4393888,4403838,4050526,
"IEA","Reference","XE25","TES_Coal","TJ",15993699,15825707,16273141,16566020,16125840,15992014,15130104,14771185,14689597,14907985,16895693,18016182,17110782,17543782,17233524,16599805,17480445,17487027,17806655,18987075,19069416,18723946,18946947,18807075,18343797,19430157,19167439,19423238,19075647,18667162,18080512,17364612,16121719,15091596,14715397,14502831,14385312,13868927,13282070,12543396,12847802,12888283,12806433,13182671,12989551,12635870,13080062,12977352,12028679,10637457,11243183,11364571,11707096,11559141,10742968,10491020,9660535,9315527,8940062,7163545,
"IEA","Reference","XER","TES_Coal","TJ",107128,94953,97057,112204,90861,87988,76883,67606,64564,67693,70385,1099595,1107816,1168970,1197554,1262174,1245663,1260944,1312393,1448906,1501360,1594816,1636285,1815910,1897435,1983761,2000527,2038225,2045760,1953338,1663093,1404961,1394479,1349461,1207988,1275720,1298881,1318601,1298693,1086014,1214783,1257314,1298365,1397368,1406055,1318150,1383821,1446887,1458485,1271078,1293967,1469603,1320676,1204469,1114457,1191710,1150815,1164677,1112621,1028663,
"IEA","Reference","XLM","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,242386,241776,256604,289865,291119,276385,310567,290528,284289,287984,279377,284837,300169,300428,322466,374178,386993,387847,440023,480199,444183,440536,488692,534147,556210,599858,639864,689785,613891,603636,622897,673433,775188,754512,862267,929055,901196,901594,856945,1033956,1151735,1072890,1186847,1185628,1171114,1224670,1177016,1137297,983543,
"IEA","Reference","XME","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,10023,15139,25548,27689,50862,50171,50749,33336,47860,50386,42255,80617,97825,112060,117894,125588,130501,129969,126419,125432,146961,166011,194400,203327,217019,251871,273561,297952,294607,337766,353421,387332,396127,400395,392263,417039,419565,415055,368518,410672,411605,485749,436766,429558,415026,371021,365899,354912,349838,
"IEA","Reference","XNF","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,39027,41604,40094,47165,53870,55579,59138,56980,57750,47488,60385,89411,88801,90463,96292,113619,125976,129065,129723,111387,117967,102489,114474,120969,132968,146800,134320,150968,147066,170777,196791,212992,200551,199876,197726,201393,197504,185824,157125,155586,157812,155450,150139,201628,246161,265413,267598,360390,344587,
"IEA","Reference","XOC","TES_Coal","TJ",726573,732529,738584,755419,794281,817469,857351,883448,893746,918105,942037,926260,966117,992730,975051,1042037,1041508,1123901,1044865,1074530,1186456,1197559,1238272,1215261,1271061,1302735,1273542,1374969,1397640,1508135,1510283,1563258,1581511,1629575,1604674,1617566,1741882,1904826,2019950,2065509,2062139,2077125,2082422,2092884,2178898,2228588,2246275,2242883,2238182,2265095,2167128,2071436,2037744,1891823,1789994,1853818,1910894,1909572,1847081,1770569,
"IEA","Reference","XSA","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,31731,30621,31214,29482,30365,26652,29243,28825,31525,36299,41948,52451,48486,49970,59742,65731,70145,76435,74291,97821,84217,86305,92010,85222,107458,92593,95504,89586,91424,102594,112532,120043,157056,185621,187084,207645,270352,230143,229791,224636,232859,231422,220488,302199,383749,422024,629441,664890,629746,
"IEA","Reference","XSE","TES_Coal","TJ",0,0,0,0,0,0,0,0,0,0,0,1206859,1211815,1300013,1361857,1440108,1520290,1635113,1696340,1881894,2040462,2142228,2278821,2468198,2709978,2952934,3105580,3142649,3317128,3368401,3364146,3417027,3253625,3446831,3446052,3559842,3849554,4062498,4039152,4343447,5148979,5483453,5725660,5962348,6351048,6668672,7183125,7498853,7867038,7983808,8831102,9575392,9299087,9054807,9705472,10156622,10658364,11487892,12158975,13939114,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,4702,5163,7099,13015,14736,17246,21333,27894,30655,35423,31694,44816,63572,78371,93972,112575,124877,128649,137453,139601,136552,146730,160222,166257,178342,199869,221859,232865,261805,340442,430576,533020,549194,676336,719759,753447,764821,912880,731520,990850,985193,1172054,1380583,1522488,1515289,1284510,1361780,1283289,1297551,
"IEA","Reference","CAN","TES_Gas","TJ",368378,444648,512657,561723,637277,720724,798075,875706,977197,1098867,1221963,1305375,1466734,1561054,1547333,1597034,1613589,1682123,1706918,1827573,1907729,1812788,1842121,1822404,1954198,2089228,2009396,2041505,2244980,2351595,2291986,2319699,2444367,2594231,2721783,2809789,2949105,2971154,2851937,2978700,3109048,3009433,3070958,3338066,3266768,3397913,3327068,3312330,3212777,3220462,3169256,3449704,3504354,3669133,3712811,3683657,4125965,4348684,4460981,4527311,
"IEA","Reference","CHN","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,131180,169781,209729,264071,310408,354225,425037,480742,508053,500884,447179,418749,428577,442967,453040,482122,486677,499640,527321,536080,563059,553248,587445,615230,629027,717510,815386,834336,903493,971661,1081466,1130560,1224510,1458601,1715675,2083847,2569693,2969800,3248198,3873364,4709618,5265371,5973663,6521680,6750884,7264107,8285946,9754756,10589328,
"IEA","Reference","CIS","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,7395998,7772918,8216845,8803165,9566838,10457422,11169382,11801768,12576547,13230288,13903790,15084455,16189763,17780678,19300469,20192154,21456517,22696601,22987698,23277518,23471814,22601751,21803270,20084784,19487141,19590769,19032225,18782446,19312231,19467972,19826416,19968835,20853042,21224690,21512520,21713885,22135987,22345752,20663044,23129427,23532149,22733111,22635715,21861663,20427659,20912526,21513758,23096061,22316247,
"IEA","Reference","IND","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,24891,26729,26417,32970,38966,47876,50754,59317,58104,52764,77032,102514,117836,143560,171607,245172,276234,320679,387311,442571,500640,558709,566475,601074,725671,739260,850926,891175,962710,965850,971986,1053975,1083450,1188327,1331825,1400369,1493386,1506957,2078598,2277696,2302068,2048164,1860152,1840743,1889433,2008648,2136134,2194154,2279119,
"IEA","Reference","JPN","TES_Gas","TJ",26909,41684,52763,71420,77676,75339,78769,83216,89171,107563,127701,138811,144229,212450,281482,323198,379858,465504,656115,779558,896056,922468,952043,1002509,1361975,1465437,1486534,1513187,1572736,1700869,1847219,1944529,1989392,2039842,2176067,2225830,2352175,2452126,2507428,2653898,2747756,2780581,2783600,2983156,2951908,2957968,3242119,3474668,3502434,3375639,3595656,4177972,4394738,4401721,4464126,4195697,4257689,4224382,4060152,4057155,
"IEA","Reference","TUR","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,2447,1379,2309,15766,25081,42195,110968,119549,146050,159733,177521,189275,242290,292506,349222,374548,443428,529116,559851,616943,741931,783326,954247,1087427,1273781,1264097,1210673,1314445,1540263,1560081,1572386,1683284,1648897,1601945,1851925,1717323,1549435,
"IEA","Reference","USA","TES_Gas","TJ",11882657,12266778,13082201,13816414,14513348,15005963,16142767,18157578,19464528,19982948,20899591,21648893,21854535,21547832,20899675,19152275,19646481,18947810,19247331,19975604,19967652,19384220,18011080,17087391,17676993,17242972,16244811,17135617,17807419,18590333,18353151,19200737,19578157,20132170,20542895,21245665,21066976,21225106,20881749,21950904,22932625,21539720,22384393,21727666,21340568,21236104,21023776,22727728,22653272,22421243,23281822,23812994,24907510,25395331,26276307,27067981,27334912,26960229,29664726,30517241,
"IEA","Reference","XAF","TES_Gas","TJ",0,0,0,0,0,0,0,0,0,0,0,12085,15402,33856,35579,26595,27460,32367,36341,44331,55105,83424,96330,115638,110605,129968,118259,132853,132950,154493,222232,254538,263054,286974,283232,283539,292287,303594,307014,352716,376781,373438,405441,522256,618743,668680,704765,750837,752387,688400,792349,959535,987673,965423,1039667,1098102,1036782,1092824,1186787,1168704,
"IEA","Reference","XE25","TES_Gas","TJ",450243,524208,578679,610473,677986,813903,944542,1184368,1655770,2233413,2980601,3886431,4897954,5636313,6468195,6890898,7470395,7730508,8092915,8636433,8559227,8371401,8101108,8455064,8925816,9317779,9513231,10068187,9895219,10240508,10909463,11567024,11329067,11851703,11923004,12975591,14370528,14237831,14785287,15333628,15791633,16247820,16303731,16953056,17432220,17837064,17615390,17437130,17855934,16772299,18082085,16224163,15830860,15600071,13802358,14414394,15425734,16037965,15808584,16448437,
